process,process,process,process,process,process,process,process,process,process,process,process,process,process,process,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,defects,defects,defects,defects,defects,defects,defects,defects,defects,defects,defect_flag
735,0.141,0.168,0.18,2.14,218,0.007,11,257,20.8,0.044,1055,8.0,1.0,0.8,686.3,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
736,0.142,0.166,0.182,2.134,215,0.008,11,257,20.8,0.044,1041,8.0,1.0,0.8,686.3,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
737,0.142,0.168,0.174,2.151,218,0.008,12,255,20.7,0.043,1054,8.0,1.0,0.8,687.6,5.7,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
738,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
739,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
740,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
741,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
742,0.144,0.166,0.178,2.123,218,0.01,12,255,20.8,0.044,1053,8.0,1.0,0.8,689.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
743,0.146,0.168,0.18,2.134,218,0.007,11,255,20.8,0.043,1055,8.0,1.0,0.8,689.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
744,0.144,0.168,0.178,2.166,215,0.007,12,257,20.8,0.043,1039,8.0,1.0,0.8,689.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
745,0.146,0.164,0.176,2.165,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,690.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
746,0.144,0.168,0.176,2.178,218,0.016,12,255,20.8,0.044,1055,8.0,1.0,0.8,690.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
747,0.144,0.166,0.186,2.137,215,0.008,11,257,20.8,0.044,1040,8.0,1.0,0.8,690.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.7,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
748,0.142,0.168,0.186,2.168,217,0.01,12,255,20.8,0.041,1052,8.0,1.0,0.8,691.7,5.8,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
750,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,3,9,27.1,10,50,2.7,36.1,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,1,0,0,1
751,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,3,9,27.1,10,50,2.7,36.1,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
752,0.146,0.17,0.184,2.121,215,0.008,12,254,20.7,0.041,1040,8.0,1.0,0.8,693.1,5.9,3,9,27.1,10,50,2.7,36.1,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
753,0.144,0.168,0.186,2.149,217,0.009,13,250,89.1,0.045,1049,8.0,1.0,0.8,694.9,6.1,3,9,27.1,10,50,2.7,36.4,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
754,0.142,0.168,0.182,2.127,217,0.008,11,258,20.7,0.044,1051,8.0,1.0,0.8,694.9,6.1,3,9,27.1,10,50,2.7,36.4,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
755,0.142,0.168,0.182,2.113,218,0.01,13,258,20.8,0.035,1053,8.0,1.0,0.8,694.9,6.1,3,9,27.1,10,50,2.7,36.4,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
756,0.144,0.168,0.188,2.119,214,0.009,12,258,20.9,0.035,1037,8.0,1.0,0.8,695.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
757,0.134,0.168,0.179,2.136,218,0.008,13,259,20.9,0.044,1053,8.0,1.0,0.8,695.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
758,0.139,0.168,0.184,2.134,218,0.008,12,261,20.8,0.044,1054,8.0,1.0,0.8,695.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
759,0.142,0.166,0.182,2.148,215,0.008,11,261,20.9,0.043,1040,8.0,1.0,0.8,696.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
760,0.142,0.168,0.182,2.114,217,0.009,12,254,20.8,0.036,1052,8.0,1.0,0.8,696.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
761,0.142,0.168,0.184,2.15,218,0.008,12,254,20.8,0.044,1054,8.0,1.0,0.8,696.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0
762,0.14,0.168,0.18,2.163,215,0.008,12,254,20.9,0.042,1039,8.0,1.0,0.8,697.9,6.2,3,9,27.1,10,50,2.67,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
763,0.144,0.168,0.18,2.144,217,0.008,12,254,20.9,0.044,1052,8.0,1.0,0.8,697.9,6.2,3,9,27.1,10,50,2.67,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
764,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,3,9,27.1,10,50,2.73,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
765,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,3,9,27.1,10,50,2.73,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
766,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8.0,1.0,0.8,699.1,6.2,3,9,27.1,10,50,2.73,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
767,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8.0,1.0,0.8,700.4,6.2,3,9,27.1,10,50,2.72,36.6,18.0,22.0,46.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
768,0.144,0.168,0.18,2.148,218,0.008,12,255,20.9,0.044,1054,8.0,1.0,0.8,700.4,6.2,3,9,27.1,10,50,2.72,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
769,0.142,0.17,0.179,2.159,215,0.008,12,255,20.8,0.044,1040,8.0,1.0,0.8,700.4,6.2,3,9,27.1,10,50,2.72,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
770,0.144,0.17,0.178,2.138,217,0.008,12,255,21.0,0.043,1052,8.0,1.0,0.8,701.5,6.2,3,9,27.1,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
771,0.146,0.17,0.186,2.134,218,0.007,11,255,20.9,0.043,1054,8.0,1.0,0.8,701.5,6.2,3,9,27.1,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
772,0.142,0.17,0.187,2.137,215,0.007,12,257,21.0,0.043,1039,8.0,1.0,0.8,701.5,6.2,3,9,27.1,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
773,0.146,0.17,0.18,2.143,217,0.008,12,257,21.0,0.043,1052,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
774,0.142,0.17,0.18,2.161,218,0.007,11,257,20.9,0.042,1054,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
775,0.142,0.17,0.184,2.164,215,0.008,12,257,21.0,0.041,1039,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
776,0.142,0.168,0.178,2.137,218,0.008,11,258,20.8,0.043,1053,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
777,0.146,0.17,0.18,2.125,218,0.009,12,257,20.8,0.035,1054,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
778,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
779,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
780,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
781,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
782,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,3,9,27.1,10,50,2.69,37.0,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
783,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,3,9,27.1,10,50,2.69,37.0,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
784,0.144,0.168,0.181,2.155,215,0.007,12,257,20.9,0.043,1039,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
785,0.142,0.17,0.184,2.157,217,0.007,12,257,20.9,0.041,1052,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
786,0.142,0.166,0.187,2.126,214,0.01,12,258,20.9,0.041,1038,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
787,0.142,0.168,0.186,2.132,217,0.008,12,258,20.9,0.044,1052,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
788,0.146,0.168,0.186,2.134,214,0.008,11,258,20.9,0.043,1037,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
789,0.144,0.168,0.186,2.136,218,0.008,11,258,20.9,0.044,1054,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
790,0.14,0.17,0.184,2.127,215,0.007,11,258,20.9,0.044,1039,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
791,0.144,0.168,0.176,2.145,217,0.01,11,258,20.8,0.044,1052,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
792,0.144,0.168,0.182,2.129,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
793,0.142,0.166,0.176,2.17,218,0.01,11,258,20.9,0.041,1055,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
794,0.142,0.17,0.18,2.14,215,0.007,11,258,20.7,0.044,1040,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
795,0.142,0.17,0.182,2.149,217,0.008,12,258,20.9,0.043,1052,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
796,0.144,0.168,0.182,2.165,218,0.007,12,258,20.8,0.043,1054,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
797,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
798,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
799,0.144,0.17,0.182,2.155,217,0.007,11,258,20.8,0.042,1051,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
800,0.14,0.166,0.176,2.131,218,0.007,12,258,20.8,0.044,1054,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
801,0.144,0.17,0.181,2.138,215,0.008,12,258,20.8,0.043,1039,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
802,0.141,0.17,0.174,2.154,217,0.009,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
803,0.142,0.17,0.174,2.15,214,0.008,12,258,20.8,0.044,1038,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
804,0.144,0.166,0.184,2.155,217,0.008,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
805,0.144,0.166,0.184,2.155,214,0.008,12,258,20.8,0.043,1037,8.0,1.0,0.8,710.0,5.8,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
806,0.144,0.166,0.179,2.151,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,710.0,5.8,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
807,0.142,0.168,0.176,2.129,214,0.008,11,258,20.9,0.044,1037,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
808,0.144,0.171,0.174,2.151,217,0.008,12,258,20.8,0.043,1052,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
809,0.144,0.166,0.176,2.119,218,0.008,12,258,20.9,0.044,1054,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
810,0.144,0.166,0.18,2.141,215,0.014,11,258,20.8,0.044,1039,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
811,0.144,0.17,0.176,2.119,217,0.01,11,259,20.8,0.043,1052,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
812,0.146,0.166,0.186,2.151,214,0.008,11,259,20.8,0.044,1037,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
813,0.144,0.168,0.188,2.131,217,0.008,13,258,20.8,0.043,1052,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
814,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
815,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
816,0.144,0.168,0.18,2.155,214,0.008,12,259,20.9,0.044,1038,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
817,0.144,0.168,0.176,2.121,217,0.009,12,251,20.9,0.044,1051,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
818,0.144,0.166,0.184,2.137,214,0.007,12,250,20.8,0.044,1037,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
819,0.144,0.166,0.18,2.166,217,0.009,12,250,20.8,0.036,1052,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,1,0,0,0,0,0,1,0,0,0,1
820,0.146,0.168,0.18,2.164,218,0.008,11,258,20.8,0.042,1054,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
821,0.14,0.168,0.182,2.134,215,0.008,12,258,20.8,0.044,1039,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
822,0.144,0.168,0.182,2.136,217,0.008,11,258,20.8,0.044,1051,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
823,0.146,0.168,0.188,2.128,214,0.009,12,258,20.8,0.042,1036,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
824,0.142,0.168,0.178,2.144,217,0.008,12,258,20.7,0.043,1052,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
825,0.142,0.168,0.179,2.12,218,0.01,11,258,20.8,0.043,1055,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
826,0.138,0.166,0.188,2.141,215,0.007,11,258,20.9,0.043,1039,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
827,0.142,0.166,0.178,2.158,218,0.008,12,258,20.9,0.041,1054,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
828,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8.0,1.0,0.8,704.2,5.9,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
829,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8.0,1.0,0.8,704.2,5.9,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
830,0.138,0.168,0.184,2.159,218,0.013,12,258,20.9,0.041,1054,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
831,0.144,0.168,0.182,2.161,215,0.007,12,258,20.7,0.044,1039,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
832,0.142,0.168,0.186,2.148,218,0.008,11,258,20.7,0.043,1053,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
833,0.144,0.17,0.18,2.14,218,0.008,12,258,20.8,0.044,1055,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,1,0,0,1,0,1
834,0.144,0.168,0.184,2.13,215,0.007,12,258,20.8,0.043,1039,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
835,0.142,0.168,0.176,2.149,218,0.008,11,258,20.7,0.042,1053,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
836,0.144,0.166,0.184,2.156,214,0.008,12,258,20.8,0.043,1038,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
837,0.144,0.168,0.184,2.151,218,0.008,12,258,20.9,0.044,1054,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
838,0.144,0.168,0.176,2.144,218,0.007,12,259,20.8,0.044,1056,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
839,0.144,0.168,0.184,2.149,215,0.008,12,258,20.7,0.044,1040,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
840,0.146,0.164,0.182,2.147,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
841,0.144,0.17,0.176,2.179,218,0.009,12,259,20.8,0.044,1054,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
842,0.144,0.17,0.186,2.146,215,0.008,11,258,20.8,0.043,1039,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
843,0.144,0.17,0.188,2.119,217,0.008,12,258,20.8,0.036,1052,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
844,0.142,0.17,0.187,2.139,218,0.008,12,258,20.8,0.044,1054,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
845,0.138,0.168,0.182,2.128,218,0.008,12,259,20.9,0.043,1056,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
846,0.14,0.168,0.178,2.151,215,0.008,12,258,20.8,0.044,1041,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
847,0.139,0.168,0.176,2.128,218,0.01,12,258,20.8,0.043,1054,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
848,0.142,0.17,0.184,2.139,215,0.008,12,258,20.9,0.043,1039,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
849,0.142,0.17,0.186,2.142,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
